grid_position,No,driver_name,car,qualifying_time,season,round
13,6,Felipe  Massa  MAS,Ferrari,01:48.344,2012,14
14,15,Sergio  Perez  PER,Sauber Ferrari,01:48.505,2012,14
15,16,Daniel  Ricciardo  RIC,STR Ferrari,01:48.774,2012,14
16,17,Jean-Eric  Vergne  VER,STR Ferrari,01:48.849,2012,14
17,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:49.933,2012,14
18,21,Vitaly  Petrov  PET,Caterham Renault,01:50.846,2012,14
19,20,Heikki  Kovalainen  KOV,Caterham Renault,01:51.137,2012,14
20,24,Timo  Glock  GLO,Marussia Cosworth,01:51.370,2012,14
21,25,Charles  Pic  PIC,Marussia Cosworth,01:51.762,2012,14
22,19,Bruno  Senna  SEN,Williams Renault,,2012,14
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,01:52.372,2012,14
24,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:53.355,2012,14
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:30.839,2012,15
2,2,Mark  Webber  WEB,Red Bull Racing Renault,01:31.090,2012,15
3,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:31.700,2012,15
4,10,Romain  Grosjean  GRO,Lotus Renault,01:31.898,2012,15
5,15,Sergio  Perez  PER,Sauber Ferrari,01:32.022,2012,15
6,5,Fernando  Alonso  ALO,Ferrari,01:32.114,2012,15
7,9,Kimi  Räikkönen  RAI,Lotus Renault,01:32.208,2012,15
8,3,Jenson  Button  BUT,McLaren Mercedes,01:31.290,2012,15
9,4,Lewis  Hamilton  HAM,McLaren Mercedes,01:32.327,2012,15
10,6,Felipe  Massa  MAS,Ferrari,01:32.293,2012,15
11,11,Paul  di Resta  DIR,Force India Mercedes,01:32.327,2012,15
12,18,Pastor  Maldonado  MAL,Williams Renault,01:32.512,2012,15
13,8,Nico  Rosberg  ROS,Mercedes,01:32.625,2012,15
14,16,Daniel  Ricciardo  RIC,STR Ferrari,01:32.954,2012,15
15,12,Nico  Hulkenberg  HUL,Force India Mercedes,,2012,15
16,19,Bruno  Senna  SEN,Williams Renault,01:33.405,2012,15
17,20,Heikki  Kovalainen  KOV,Caterham Renault,01:34.657,2012,15
18,24,Timo  Glock  GLO,Marussia Cosworth,01:35.213,2012,15
19,17,Jean-Eric  Vergne  VER,STR Ferrari,01:33.368,2012,15
20,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:35.385,2012,15
21,25,Charles  Pic  PIC,Marussia Cosworth,01:35.429,2012,15
22,21,Vitaly  Petrov  PET,Caterham Renault,01:35.432,2012,15
23,7,Michael  Schumacher  MSC,Mercedes,01:32.469,2012,15
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,01:36.734,2012,15
1,2,Mark  Webber  WEB,Red Bull Racing Renault,01:37.242,2012,16
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:37.316,2012,16
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,01:37.469,2012,16
4,5,Fernando  Alonso  ALO,Ferrari,01:37.534,2012,16
5,9,Kimi  Räikkönen  RAI,Lotus Renault,01:37.625,2012,16
6,6,Felipe  Massa  MAS,Ferrari,01:37.884,2012,16
7,10,Romain  Grosjean  GRO,Lotus Renault,01:37.934,2012,16
8,12,Nico  Hulkenberg  HUL,Force India Mercedes,01:38.266,2012,16
9,8,Nico  Rosberg  ROS,Mercedes,01:38.361,2012,16
10,7,Michael  Schumacher  MSC,Mercedes,01:38.513,2012,16
11,3,Jenson  Button  BUT,McLaren Mercedes,01:38.441,2012,16
12,15,Sergio  Perez  PER,Sauber Ferrari,01:38.460,2012,16
13,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:38.594,2012,16
14,11,Paul  di Resta  DIR,Force India Mercedes,01:38.643,2012,16
15,18,Pastor  Maldonado  MAL,Williams Renault,01:38.725,2012,16
16,17,Jean-Eric  Vergne  VER,STR Ferrari,01:39.340,2012,16
17,19,Bruno  Senna  SEN,Williams Renault,01:39.443,2012,16
18,21,Vitaly  Petrov  PET,Caterham Renault,01:40.207,2012,16
19,20,Heikki  Kovalainen  KOV,Caterham Renault,01:40.333,2012,16
20,24,Timo  Glock  GLO,Marussia Cosworth,01:41.371,2012,16
21,16,Daniel  Ricciardo  RIC,STR Ferrari,01:39.084,2012,16
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:42.881,2012,16
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,,2012,16
24,25,Charles  Pic  PIC,Marussia Cosworth,01:41.317,2012,16
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:25.283,2012,17
2,2,Mark  Webber  WEB,Red Bull Racing Renault,01:25.327,2012,17
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,01:25.544,2012,17
4,3,Jenson  Button  BUT,McLaren Mercedes,01:25.659,2012,17
5,5,Fernando  Alonso  ALO,Ferrari,01:25.773,2012,17
6,6,Felipe  Massa  MAS,Ferrari,01:25.857,2012,17
7,9,Kimi  Räikkönen  RAI,Lotus Renault,01:26.236,2012,17
8,15,Sergio  Perez  PER,Sauber Ferrari,01:26.360,2012,17
9,18,Pastor  Maldonado  MAL,Williams Renault,01:26.713,2012,17
10,8,Nico  Rosberg  ROS,Mercedes,,2012,17
11,10,Romain  Grosjean  GRO,Lotus Renault,01:26.136,2012,17
12,12,Nico  Hulkenberg  HUL,Force India Mercedes,01:26.241,2012,17
13,19,Bruno  Senna  SEN,Williams Renault,01:26.331,2012,17
14,7,Michael  Schumacher  MSC,Mercedes,01:26.574,2012,17
15,16,Daniel  Ricciardo  RIC,STR Ferrari,01:26.777,2012,17
16,11,Paul  di Resta  DIR,Force India Mercedes,01:26.989,2012,17
17,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:27.219,2012,17
18,17,Jean-Eric  Vergne  VER,STR Ferrari,01:27.525,2012,17
19,21,Vitaly  Petrov  PET,Caterham Renault,01:28.756,2012,17
20,20,Heikki  Kovalainen  KOV,Caterham Renault,01:29.500,2012,17
21,24,Timo  Glock  GLO,Marussia Cosworth,01:29.613,2012,17
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:30.592,2012,17
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,01:30.593,2012,17
24,25,Charles  Pic  PIC,Marussia Cosworth,01:30.662,2012,17
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,01:40.630,2012,18
2,2,Mark  Webber  WEB,Red Bull Racing Renault,01:40.978,2012,18
3,18,Pastor  Maldonado  MAL,Williams Renault,01:41.226,2012,18
4,9,Kimi  Räikkönen  RAI,Lotus Renault,01:41.260,2012,18
5,3,Jenson  Button  BUT,McLaren Mercedes,01:41.290,2012,18
6,5,Fernando  Alonso  ALO,Ferrari,01:41.582,2012,18
7,8,Nico  Rosberg  ROS,Mercedes,01:41.603,2012,18
8,6,Felipe  Massa  MAS,Ferrari,01:41.723,2012,18
9,10,Romain  Grosjean  GRO,Lotus Renault,01:41.778,2012,18
10,12,Nico  Hulkenberg  HUL,Force India Mercedes,01:42.019,2012,18
11,15,Sergio  Perez  PER,Sauber Ferrari,01:42.084,2012,18
12,11,Paul  di Resta  DIR,Force India Mercedes,01:42.218,2012,18
13,7,Michael  Schumacher  MSC,Mercedes,01:42.289,2012,18
14,19,Bruno  Senna  SEN,Williams Renault,01:42.330,2012,18
15,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:42.606,2012,18
16,16,Daniel  Ricciardo  RIC,STR Ferrari,01:42.765,2012,18
17,17,Jean-Eric  Vergne  VER,STR Ferrari,01:44.058,2012,18
18,20,Heikki  Kovalainen  KOV,Caterham Renault,01:44.956,2012,18
19,25,Charles  Pic  PIC,Marussia Cosworth,01:45.089,2012,18
20,21,Vitaly  Petrov  PET,Caterham Renault,01:45.151,2012,18
21,24,Timo  Glock  GLO,Marussia Cosworth,01:45.426,2012,18
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:45.766,2012,18
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,01:46.382,2012,18
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:35.657,2012,19
2,4,Lewis  Hamilton  HAM,McLaren Mercedes,01:35.766,2012,19
3,2,Mark  Webber  WEB,Red Bull Racing Renault,01:36.174,2012,19
4,9,Kimi  Räikkönen  RAI,Lotus Renault,01:36.708,2012,19
5,7,Michael  Schumacher  MSC,Mercedes,01:36.794,2012,19
6,12,Nico  Hulkenberg  HUL,Force India Mercedes,01:37.141,2012,19
7,5,Fernando  Alonso  ALO,Ferrari,01:37.300,2012,19
8,10,Romain  Grosjean  GRO,Lotus Renault,01:36.587,2012,19
9,18,Pastor  Maldonado  MAL,Williams Renault,01:37.842,2012,19
10,19,Bruno  Senna  SEN,Williams Renault,01:37.604,2012,19
11,6,Felipe  Massa  MAS,Ferrari,01:36.937,2012,19
12,3,Jenson  Button  BUT,McLaren Mercedes,01:37.616,2012,19
13,11,Paul  di Resta  DIR,Force India Mercedes,01:37.665,2012,19
14,17,Jean-Eric  Vergne  VER,STR Ferrari,01:37.879,2012,19
15,15,Sergio  Perez  PER,Sauber Ferrari,01:38.206,2012,19
16,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:38.437,2012,19
17,8,Nico  Rosberg  ROS,Mercedes,01:38.501,2012,19
18,16,Daniel  Ricciardo  RIC,STR Ferrari,01:39.114,2012,19
19,24,Timo  Glock  GLO,Marussia Cosworth,01:40.056,2012,19
20,25,Charles  Pic  PIC,Marussia Cosworth,01:40.664,2012,19
21,21,Vitaly  Petrov  PET,Caterham Renault,01:40.809,2012,19
22,20,Heikki  Kovalainen  KOV,Caterham Renault,01:41.166,2012,19
23,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:42.011,2012,19
24,23,Narain  Karthikeyan  KAR,HRT Cosworth,01:42.740,2012,19
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,01:12.458,2012,20
2,3,Jenson  Button  BUT,McLaren Mercedes,01:12.513,2012,20
3,2,Mark  Webber  WEB,Red Bull Racing Renault,01:12.581,2012,20
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:12.760,2012,20
5,6,Felipe  Massa  MAS,Ferrari,01:12.987,2012,20
6,12,Nico  Hulkenberg  HUL,Force India Mercedes,01:13.206,2012,20
7,5,Fernando  Alonso  ALO,Ferrari,01:13.253,2012,20
8,9,Kimi  Räikkönen  RAI,Lotus Renault,01:13.298,2012,20
9,8,Nico  Rosberg  ROS,Mercedes,01:13.489,2012,20
10,11,Paul  di Resta  DIR,Force India Mercedes,01:14.121,2012,20
11,19,Bruno  Senna  SEN,Williams Renault,01:14.219,2012,20
12,15,Sergio  Perez  PER,Sauber Ferrari,01:14.234,2012,20
13,7,Michael  Schumacher  MSC,Mercedes,01:14.334,2012,20
14,14,Kamui  Kobayashi  KOB,Sauber Ferrari,01:14.380,2012,20
15,16,Daniel  Ricciardo  RIC,STR Ferrari,01:14.574,2012,20
16,18,Pastor  Maldonado  MAL,Williams Renault,01:13.174,2012,20
17,17,Jean-Eric  Vergne  VER,STR Ferrari,01:14.619,2012,20
18,10,Romain  Grosjean  GRO,Lotus Renault,01:16.967,2012,20
19,21,Vitaly  Petrov  PET,Caterham Renault,01:17.073,2012,20
20,20,Heikki  Kovalainen  KOV,Caterham Renault,01:17.086,2012,20
21,24,Timo  Glock  GLO,Marussia Cosworth,01:17.508,2012,20
22,25,Charles  Pic  PIC,Marussia Cosworth,01:18.104,2012,20
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,01:19.576,2012,20
24,22,Pedro  de la Rosa  DLR,HRT Cosworth,01:19.699,2012,20
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:27.407,2013,1
2,2,Mark  Webber  WEB,Red Bull Racing Renault,01:27.827,2013,1
3,10,Lewis  Hamilton  HAM,Mercedes,01:28.087,2013,1
4,4,Felipe  Massa  MAS,Ferrari,01:28.490,2013,1
5,3,Fernando  Alonso  ALO,Ferrari,01:28.493,2013,1
6,9,Nico  Rosberg  ROS,Mercedes,01:28.523,2013,1
7,7,Kimi  Räikkönen  RAI,Lotus Renault,01:28.738,2013,1
8,8,Romain  Grosjean  GRO,Lotus Renault,01:29.013,2013,1
9,14,Paul  di Resta  DIR,Force India Mercedes,01:29.305,2013,1
10,5,Jenson  Button  BUT,McLaren Mercedes,01:30.357,2013,1
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:38.067,2013,1
12,15,Adrian  Sutil  SUT,Force India Mercedes,01:38.134,2013,1
13,18,Jean-Eric  Vergne  VER,STR Ferrari,01:38.778,2013,1
14,19,Daniel  Ricciardo  RIC,STR Ferrari,01:39.042,2013,1
15,6,Sergio  Perez  PER,McLaren Mercedes,01:39.900,2013,1
16,17,Valtteri  Bottas  BOT,Williams Renault,01:40.290,2013,1
17,16,Pastor  Maldonado  MAL,Williams Renault,01:47.614,2013,1
18,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:47.776,2013,1
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:48.147,2013,1
20,23,Max  Chilton  CHI,Marussia Cosworth,01:48.909,2013,1
21,21,Giedo  van der Garde  VDG,Caterham Renault,01:49.519,2013,1
22,20,Charles  Pic  PIC,Caterham Renault,,2013,1
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:49.674,2013,2
2,4,Felipe  Massa  MAS,Ferrari,01:50.587,2013,2
3,3,Fernando  Alonso  ALO,Ferrari,01:50.727,2013,2
4,10,Lewis  Hamilton  HAM,Mercedes,01:51.699,2013,2
5,2,Mark  Webber  WEB,Red Bull Racing Renault,01:52.244,2013,2
6,9,Nico  Rosberg  ROS,Mercedes,01:52.519,2013,2
7,5,Jenson  Button  BUT,McLaren Mercedes,01:53.175,2013,2
8,15,Adrian  Sutil  SUT,Force India Mercedes,01:53.439,2013,2
9,6,Sergio  Perez  PER,McLaren Mercedes,01:54.136,2013,2
10,7,Kimi  Räikkönen  RAI,Lotus Renault,01:52.970,2013,2
11,8,Romain  Grosjean  GRO,Lotus Renault,01:37.636,2013,2
12,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:38.125,2013,2
13,19,Daniel  Ricciardo  RIC,STR Ferrari,01:38.822,2013,2
14,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:39.221,2013,2
15,14,Paul  di Resta  DIR,Force India Mercedes,01:44.509,2013,2
16,16,Pastor  Maldonado  MAL,Williams Renault,,2013,2
17,18,Jean-Eric  Vergne  VER,STR Ferrari,01:38.157,2013,2
18,17,Valtteri  Bottas  BOT,Williams Renault,01:38.207,2013,2
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:38.434,2013,2
20,20,Charles  Pic  PIC,Caterham Renault,01:39.314,2013,2
21,23,Max  Chilton  CHI,Marussia Cosworth,01:39.672,2013,2
22,21,Giedo  van der Garde  VDG,Caterham Renault,01:39.932,2013,2
1,10,Lewis  Hamilton  HAM,Mercedes,01:34.484,2013,3
2,7,Kimi  Räikkönen  RAI,Lotus Renault,01:34.761,2013,3
3,3,Fernando  Alonso  ALO,Ferrari,01:34.788,2013,3
4,9,Nico  Rosberg  ROS,Mercedes,01:34.861,2013,3
5,4,Felipe  Massa  MAS,Ferrari,01:34.933,2013,3
6,8,Romain  Grosjean  GRO,Lotus Renault,01:35.364,2013,3
7,19,Daniel  Ricciardo  RIC,STR Ferrari,01:35.998,2013,3
8,5,Jenson  Button  BUT,McLaren Mercedes,02:05.673,2013,3
9,1,Sebastian  Vettel  VET,Red Bull Racing Renault,,2013,3
10,11,Nico  Hulkenberg  HUL,Sauber Ferrari,,2013,3
11,14,Paul  di Resta  DIR,Force India Mercedes,01:36.287,2013,3
12,6,Sergio  Perez  PER,McLaren Mercedes,01:36.314,2013,3
13,15,Adrian  Sutil  SUT,Force India Mercedes,01:36.405,2013,3
14,16,Pastor  Maldonado  MAL,Williams Renault,01:37.139,2013,3
15,18,Jean-Eric  Vergne  VER,STR Ferrari,01:37.199,2013,3
16,17,Valtteri  Bottas  BOT,Williams Renault,01:37.769,2013,3
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:37.990,2013,3
18,22,Jules  Bianchi  BIA,Marussia Cosworth,01:38.780,2013,3
19,23,Max  Chilton  CHI,Marussia Cosworth,01:39.537,2013,3
20,20,Charles  Pic  PIC,Caterham Renault,01:39.614,2013,3
21,21,Giedo  van der Garde  VDG,Caterham Renault,01:39.660,2013,3
22,2,Mark  Webber  WEB,Red Bull Racing Renault,,2013,3
1,9,Nico  Rosberg  ROS,Mercedes,01:32.330,2013,4
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:32.584,2013,4
3,3,Fernando  Alonso  ALO,Ferrari,01:32.667,2013,4
4,4,Felipe  Massa  MAS,Ferrari,01:33.207,2013,4
5,14,Paul  di Resta  DIR,Force India Mercedes,01:33.235,2013,4
6,15,Adrian  Sutil  SUT,Force India Mercedes,01:33.246,2013,4
7,2,Mark  Webber  WEB,Red Bull Racing Renault,01:33.078,2013,4
8,7,Kimi  Räikkönen  RAI,Lotus Renault,01:33.327,2013,4
9,10,Lewis  Hamilton  HAM,Mercedes,01:32.762,2013,4
10,5,Jenson  Button  BUT,McLaren Mercedes,,2013,4
11,8,Romain  Grosjean  GRO,Lotus Renault,01:33.762,2013,4
12,6,Sergio  Perez  PER,McLaren Mercedes,01:33.914,2013,4
13,19,Daniel  Ricciardo  RIC,STR Ferrari,01:33.974,2013,4
14,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:33.976,2013,4
15,17,Valtteri  Bottas  BOT,Williams Renault,01:34.105,2013,4
16,18,Jean-Eric  Vergne  VER,STR Ferrari,01:34.284,2013,4
17,16,Pastor  Maldonado  MAL,Williams Renault,01:34.425,2013,4
18,20,Charles  Pic  PIC,Caterham Renault,01:35.283,2013,4
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:36.178,2013,4
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:36.304,2013,4
21,23,Max  Chilton  CHI,Marussia Cosworth,01:36.476,2013,4
22,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:34.730,2013,4
1,9,Nico  Rosberg  ROS,Mercedes,01:20.718,2013,5
2,10,Lewis  Hamilton  HAM,Mercedes,01:20.972,2013,5
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:21.054,2013,5
4,7,Kimi  Räikkönen  RAI,Lotus Renault,01:21.177,2013,5
5,3,Fernando  Alonso  ALO,Ferrari,01:21.218,2013,5
6,8,Romain  Grosjean  GRO,Lotus Renault,01:21.308,2013,5
7,2,Mark  Webber  WEB,Red Bull Racing Renault,01:21.570,2013,5
8,6,Sergio  Perez  PER,McLaren Mercedes,01:22.069,2013,5
9,4,Felipe  Massa  MAS,Ferrari,01:21.219,2013,5
10,14,Paul  di Resta  DIR,Force India Mercedes,01:22.233,2013,5
11,19,Daniel  Ricciardo  RIC,STR Ferrari,01:22.127,2013,5
12,18,Jean-Eric  Vergne  VER,STR Ferrari,01:22.166,2013,5
13,15,Adrian  Sutil  SUT,Force India Mercedes,01:22.346,2013,5
14,5,Jenson  Button  BUT,McLaren Mercedes,01:22.355,2013,5
15,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:22.389,2013,5
16,17,Valtteri  Bottas  BOT,Williams Renault,01:23.260,2013,5
17,16,Pastor  Maldonado  MAL,Williams Renault,01:23.318,2013,5
18,21,Giedo  van der Garde  VDG,Caterham Renault,01:24.661,2013,5
19,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:22.793,2013,5
20,22,Jules  Bianchi  BIA,Marussia Cosworth,01:24.713,2013,5
21,23,Max  Chilton  CHI,Marussia Cosworth,01:24.996,2013,5
22,20,Charles  Pic  PIC,Caterham Renault,01:25.070,2013,5
1,9,Nico  Rosberg  ROS,Mercedes,01:13.876,2013,6
2,10,Lewis  Hamilton  HAM,Mercedes,01:13.967,2013,6
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:13.980,2013,6
4,2,Mark  Webber  WEB,Red Bull Racing Renault,01:14.181,2013,6
5,7,Kimi  Räikkönen  RAI,Lotus Renault,01:14.822,2013,6
6,3,Fernando  Alonso  ALO,Ferrari,01:14.824,2013,6
7,6,Sergio  Perez  PER,McLaren Mercedes,01:15.138,2013,6
8,15,Adrian  Sutil  SUT,Force India Mercedes,01:15.383,2013,6
9,5,Jenson  Button  BUT,McLaren Mercedes,01:15.647,2013,6
10,18,Jean-Eric  Vergne  VER,STR Ferrari,01:15.703,2013,6
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:18.331,2013,6
12,19,Daniel  Ricciardo  RIC,STR Ferrari,01:18.344,2013,6
13,8,Romain  Grosjean  GRO,Lotus Renault,01:18.603,2013,6
14,17,Valtteri  Bottas  BOT,Williams Renault,01:19.077,2013,6
15,21,Giedo  van der Garde  VDG,Caterham Renault,01:19.408,2013,6
16,16,Pastor  Maldonado  MAL,Williams Renault,01:21.688,2013,6
17,14,Paul  di Resta  DIR,Force India Mercedes,01:26.322,2013,6
18,20,Charles  Pic  PIC,Caterham Renault,01:26.633,2013,6
19,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:26.917,2013,6
20,22,Jules  Bianchi  BIA,Marussia Cosworth,,2013,6
21,4,Felipe  Massa  MAS,Ferrari,,2013,6
22,23,Max  Chilton  CHI,Marussia Cosworth,01:27.303,2013,6
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:25.425,2013,7
2,10,Lewis  Hamilton  HAM,Mercedes,01:25.512,2013,7
3,17,Valtteri  Bottas  BOT,Williams Renault,01:25.897,2013,7
4,9,Nico  Rosberg  ROS,Mercedes,01:26.008,2013,7
5,2,Mark  Webber  WEB,Red Bull Racing Renault,01:26.208,2013,7
6,3,Fernando  Alonso  ALO,Ferrari,01:26.504,2013,7
7,18,Jean-Eric  Vergne  VER,STR Ferrari,01:26.543,2013,7
8,15,Adrian  Sutil  SUT,Force India Mercedes,01:27.348,2013,7
9,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:29.435,2013,7
10,7,Kimi  Räikkönen  RAI,Lotus Renault,01:27.432,2013,7
11,19,Daniel  Ricciardo  RIC,STR Ferrari,01:27.946,2013,7
12,6,Sergio  Perez  PER,McLaren Mercedes,01:29.761,2013,7
13,16,Pastor  Maldonado  MAL,Williams Renault,01:29.917,2013,7
14,5,Jenson  Button  BUT,McLaren Mercedes,01:30.068,2013,7
15,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:30.315,2013,7
16,4,Felipe  Massa  MAS,Ferrari,01:30.354,2013,7
17,14,Paul  di Resta  DIR,Force India Mercedes,01:24.908,2013,7
18,20,Charles  Pic  PIC,Caterham Renault,01:25.626,2013,7
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:26.508,2013,7
20,23,Max  Chilton  CHI,Marussia Cosworth,01:27.062,2013,7
21,21,Giedo  van der Garde  VDG,Caterham Renault,01:27.110,2013,7
22,8,Romain  Grosjean  GRO,Lotus Renault,01:25.716,2013,7
1,10,Lewis  Hamilton  HAM,Mercedes,01:29.607,2013,8
2,9,Nico  Rosberg  ROS,Mercedes,01:30.059,2013,8
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:30.211,2013,8
4,2,Mark  Webber  WEB,Red Bull Racing Renault,01:30.220,2013,8
5,19,Daniel  Ricciardo  RIC,STR Ferrari,01:30.757,2013,8
6,15,Adrian  Sutil  SUT,Force India Mercedes,01:30.908,2013,8
7,8,Romain  Grosjean  GRO,Lotus Renault,01:30.955,2013,8
8,7,Kimi  Räikkönen  RAI,Lotus Renault,01:30.962,2013,8
9,3,Fernando  Alonso  ALO,Ferrari,01:30.979,2013,8
10,5,Jenson  Button  BUT,McLaren Mercedes,01:31.649,2013,8
11,4,Felipe  Massa  MAS,Ferrari,01:31.779,2013,8
12,18,Jean-Eric  Vergne  VER,STR Ferrari,01:31.785,2013,8
13,6,Sergio  Perez  PER,McLaren Mercedes,01:32.082,2013,8
14,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:32.211,2013,8
15,16,Pastor  Maldonado  MAL,Williams Renault,01:32.359,2013,8
16,17,Valtteri  Bottas  BOT,Williams Renault,01:32.664,2013,8
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:32.666,2013,8
18,20,Charles  Pic  PIC,Caterham Renault,01:33.866,2013,8
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:34.108,2013,8
20,23,Max  Chilton  CHI,Marussia Cosworth,01:35.858,2013,8
21,14,Paul  di Resta  DIR,Force India Mercedes,,2013,8
22,21,Giedo  van der Garde  VDG,Caterham Renault,01:35.481,2013,8
1,10,Lewis  Hamilton  HAM,Mercedes,01:29.398,2013,9
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:29.501,2013,9
3,2,Mark  Webber  WEB,Red Bull Racing Renault,01:29.608,2013,9
4,7,Kimi  Räikkönen  RAI,Lotus Renault,01:29.892,2013,9
5,8,Romain  Grosjean  GRO,Lotus Renault,01:29.959,2013,9
6,19,Daniel  Ricciardo  RIC,STR Ferrari,01:30.528,2013,9
7,4,Felipe  Massa  MAS,Ferrari,01:31.126,2013,9
8,3,Fernando  Alonso  ALO,Ferrari,01:31.209,2013,9
9,5,Jenson  Button  BUT,McLaren Mercedes,,2013,9
10,11,Nico  Hulkenberg  HUL,Sauber Ferrari,,2013,9
11,9,Nico  Rosberg  ROS,Mercedes,01:30.326,2013,9
12,14,Paul  di Resta  DIR,Force India Mercedes,01:30.697,2013,9
13,6,Sergio  Perez  PER,McLaren Mercedes,01:30.933,2013,9
14,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:31.010,2013,9
15,15,Adrian  Sutil  SUT,Force India Mercedes,01:31.010,2013,9
16,18,Jean-Eric  Vergne  VER,STR Ferrari,01:31.104,2013,9
17,17,Valtteri  Bottas  BOT,Williams Renault,01:31.693,2013,9
18,16,Pastor  Maldonado  MAL,Williams Renault,01:31.707,2013,9
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:33.063,2013,9
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:33.734,2013,9
21,23,Max  Chilton  CHI,Marussia Cosworth,01:34.098,2013,9
22,20,Charles  Pic  PIC,Caterham Renault,01:32.937,2013,9
1,10,Lewis  Hamilton  HAM,Mercedes,01:19.388,2013,10
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:19.426,2013,10
3,8,Romain  Grosjean  GRO,Lotus Renault,01:19.595,2013,10
4,9,Nico  Rosberg  ROS,Mercedes,01:19.720,2013,10
5,3,Fernando  Alonso  ALO,Ferrari,01:19.791,2013,10
6,7,Kimi  Räikkönen  RAI,Lotus Renault,01:19.851,2013,10
7,4,Felipe  Massa  MAS,Ferrari,01:19.929,2013,10
8,19,Daniel  Ricciardo  RIC,STR Ferrari,01:20.641,2013,10
9,6,Sergio  Perez  PER,McLaren Mercedes,01:22.398,2013,10
10,2,Mark  Webber  WEB,Red Bull Racing Renault,,2013,10
11,15,Adrian  Sutil  SUT,Force India Mercedes,01:20.569,2013,10
12,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:20.580,2013,10
13,5,Jenson  Button  BUT,McLaren Mercedes,01:20.777,2013,10
14,18,Jean-Eric  Vergne  VER,STR Ferrari,01:21.029,2013,10
15,16,Pastor  Maldonado  MAL,Williams Renault,01:21.133,2013,10
16,17,Valtteri  Bottas  BOT,Williams Renault,01:21.219,2013,10
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:21.724,2013,10
18,14,Paul  di Resta  DIR,Force India Mercedes,01:22.043,2013,10
19,20,Charles  Pic  PIC,Caterham Renault,01:23.007,2013,10
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:23.333,2013,10
